DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Private Investment,Government Spending,Labor Productivity,Unemployment Rate,Real PCE,Retail Sales,Home Prices (Case-Shiller),M2 Money Supply
2006-04-01,13753.424,16396.151,1.0,54945.0,2882.564,3272.721,85.322,4.7,,316094.0,184.33,6806.9
2006-05-01,,,,,,,,4.6,,314919.0,184.156,6813.7
2006-06-01,,,,,,,,4.6,,316978.0,183.507,6851.8
2006-07-01,13870.188,16420.738,0.6,54886.0,2871.589,3267.713,85.157,4.7,,317984.0,183.066,6893.6
2006-08-01,,,,,,,,4.7,,318802.0,182.592,6925.1
2006-09-01,,,,,,,,4.5,,316400.0,182.797,6952.4
2006-10-01,14039.56,16561.866,3.5,55216.0,2818.228,3294.635,85.708,4.4,,316145.0,183.198,7001.7
2006-11-01,,,,,,,,4.5,,317123.0,183.608,7037.2
2006-12-01,,,,,,,,4.4,,320312.0,184.137,7080.1
2007-01-01,14215.651,16611.69,1.2,55260.0,2800.037,3299.115,86.014,4.6,11181.0,320305.0,184.515,7118.3
2007-02-01,,,,,,,,4.5,11178.2,321434.0,184.597,7134.3
2007-03-01,,,,,,,,4.4,11190.7,323708.0,184.148,7168.2
2007-04-01,14402.082,16713.314,2.5,55474.0,2827.01,3329.139,86.272,4.5,11201.5,322878.0,183.009,7240.7
2007-05-01,,,,,,,,4.4,11218.0,327266.0,181.6,7254.6
2007-06-01,,,,,,,,4.6,11218.5,324076.0,180.253,7287.8
2007-07-01,14564.117,16809.587,2.3,55649.0,2794.526,3344.222,87.03,4.7,11252.6,325455.0,179.11,7318.7
2007-08-01,,,,,,,,4.6,11300.1,327444.0,178.115,7394.8
2007-09-01,,,,,,,,4.7,11309.6,328668.0,177.557,7413.0
2007-10-01,14715.058,16915.191,2.5,55857.0,2762.518,3370.95,87.716,4.7,11318.6,330544.0,176.623,7428.1
2007-11-01,,,,,,,,4.7,11342.2,334021.0,175.146,7453.6
2007-12-01,,,,,,,,5.0,11335.1,329259.0,174.341,7483.9
2008-01-01,14706.538,16843.003,-1.7,55497.0,2686.998,3378.654,87.136,5.0,11333.2,330478.0,173.131,7517.5
2008-02-01,,,,,,,,4.9,11293.9,327869.0,171.539,7604.0
2008-03-01,,,,,,,,5.1,11322.1,328493.0,170.05,7670.0
2008-04-01,14865.701,16943.291,2.4,55705.0,2641.85,3407.753,88.158,5.0,11340.5,328037.0,168.332,7712.5
2008-05-01,,,,,,,,5.4,11361.6,331088.0,166.653,7725.2
2008-06-01,,,,,,,,5.6,11340.7,331764.0,165.013,7743.9
2008-07-01,14898.999,16854.295,-2.1,55278.0,2589.254,3435.1,88.374,5.8,11286.0,330301.0,163.563,7791.2
2008-08-01,,,,,,,,6.1,11284.7,327296.0,161.986,7805.8
2008-09-01,,,,,,,,6.1,11209.7,321568.0,160.306,7872.4
2008-10-01,14608.209,16485.35,-8.5,53941.0,2338.938,3458.839,87.901,6.5,11192.5,308968.0,158.326,7974.9
2008-11-01,,,,,,,,6.8,11158.2,295396.0,156.141,8027.0
2008-12-01,,,,,,,,7.3,11125.8,287571.0,153.617,8204.7
2009-01-01,14430.902,16298.262,-4.5,53221.0,2073.135,3498.103,88.901,7.8,11176.3,292449.0,151.506,8289.0
2009-02-01,,,,,,,,8.3,11130.5,291429.0,150.012,8319.3
2009-03-01,,,,,,,,8.7,11084.6,286022.0,148.659,8386.4
2009-04-01,14381.236,16269.145,-0.7,53017.0,1952.641,3549.027,90.943,9.0,11068.0,287530.0,147.948,8391.1
2009-05-01,,,,,,,,9.4,11078.1,290215.0,147.694,8449.2
2009-06-01,,,,,,,,9.5,11081.1,295458.0,148.088,8459.3
2009-07-01,14448.882,16326.281,1.4,53081.0,1946.867,3558.54,92.392,9.5,11118.1,296928.0,148.407,8463.5
2009-08-01,,,,,,,,9.6,11218.0,302871.0,148.275,8463.0
2009-09-01,,,,,,,,9.8,11114.6,294449.0,148.022,8461.6
2009-10-01,14651.249,16502.754,4.4,53531.0,2128.516,3565.188,93.644,10.0,11127.1,298067.0,147.847,8487.9
2009-11-01,,,,,,,,9.9,11109.4,300583.0,148.133,8517.0
2009-12-01,,,,,,,,9.9,11177.3,301959.0,147.93,8512.2
2010-01-01,14764.61,16582.71,1.9,53683.0,2174.335,3549.775,93.743,9.8,11156.8,302325.0,147.396,8477.7
2010-02-01,,,,,,,,9.8,11198.6,302310.0,145.634,8527.3
2010-03-01,,,,,,,,9.9,11252.1,309525.0,145.858,8523.5
2010-04-01,14980.193,16743.162,3.9,54100.0,2288.469,3560.566,94.055,9.9,11275.1,312143.0,146.398,8554.8
2010-05-01,,,,,,,,9.6,11303.2,309158.0,146.386,8609.0
2010-06-01,,,,,,,,9.4,11330.6,308588.0,145.713,8628.1
2010-07-01,15141.607,16872.266,3.1,54401.0,2390.072,3535.371,94.663,9.4,11361.7,309543.0,144.983,8639.5
2010-08-01,,,,,,,,9.5,11389.2,310761.0,143.908,8687.9
2010-09-01,,,,,,,,9.5,11399.9,313785.0,143.013,8718.7
2010-10-01,15309.474,16960.864,2.1,54569.0,2383.297,3512.905,94.963,9.4,11428.9,317699.0,142.522,8768.4
2010-11-01,,,,,,,,9.8,11458.0,320695.0,142.161,8789.0
2010-12-01,,,,,,,,9.3,11473.2,323421.0,142.048,8823.2
2011-01-01,15351.448,16920.632,-0.9,54341.0,2338.901,3469.798,94.262,9.1,11486.0,325674.0,141.51,8849.0
2011-02-01,,,,,,,,9.0,11482.8,328049.0,140.338,8913.3
2011-03-01,,,,,,,,9.0,11522.6,331161.0,139.97,8971.5
2011-04-01,15557.539,17035.114,2.7,54610.0,2434.538,3446.079,94.321,9.1,11508.9,333189.0,140.003,9035.1
2011-05-01,,,,,,,,9.0,11495.6,332409.0,139.9,9107.8
2011-06-01,,,,,,,,9.1,11522.3,335108.0,139.857,9182.1
2011-07-01,15647.68,17031.313,-0.1,54482.0,2445.296,3396.917,94.147,9.0,11542.3,334922.0,139.726,9344.2
2011-08-01,,,,,,,,9.0,11535.3,335163.0,139.303,9531.0
2011-09-01,,,,,,,,9.0,11554.3,339011.0,138.659,9551.5
2011-10-01,15842.259,17222.583,4.6,54979.0,2633.829,3394.613,94.6,8.8,11575.1,341058.0,137.94,9584.4
2011-11-01,,,,,,,,8.6,11555.7,342214.0,137.139,9636.5
2011-12-01,,,,,,,,8.5,11560.9,343093.0,136.661,9683.9
2012-01-01,16068.805,17367.01,3.4,55342.0,2692.179,3380.162,95.077,8.3,11605.5,345656.0,136.595,9757.6
2012-02-01,,,,,,,,8.3,11675.8,350345.0,136.521,9809.8
2012-03-01,,,,,,,,8.2,11660.5,351748.0,137.893,9853.9
2012-04-01,16207.115,17444.525,1.8,55490.0,2752.614,3362.33,95.572,8.2,11671.4,349722.0,139.143,9907.7
